order_id,timestamp,customer_id,account_creation_date,order_amount,product_category,quantity,payment_method,shipping_address_id,billing_address_id,device_id,ip_address,is_returned,return_reason,return_timestamp,is_fraud,fraud_pattern
ORD-00000001,2026-03-11 06:02:26,CUST-003607,2026-01-03,1799.0,home_kitchen,2,UPI,ADDR-004564,ADDR-004565,DEV-0004357,117.196.236.54,0,,,0,none
ORD-00000002,2026-03-11 07:23:10,CUST-000837,2022-08-31,321.0,books_media,1,card,ADDR-001111,ADDR-001111,DEV-0000904,103.87.65.86,0,,,0,none
ORD-00000003,2026-03-11 07:31:03,CUST-003405,2024-03-11,1999.0,groceries,4,UPI,ADDR-004298,ADDR-004298,DEV-0004100,115.98.152.252,0,,,0,none
ORD-00000004,2026-03-11 07:32:23,CUST-001489,2023-11-02,584.0,books_media,2,UPI,ADDR-001913,ADDR-001913,DEV-0001712,49.36.42.63,1,wrong size,2026-03-15 23:26:29,0,none
ORD-00000005,2026-03-11 08:03:32,CUST-000583,2023-03-06,491.0,toys_games,1,UPI,ADDR-000808,ADDR-000808,DEV-0000591,27.58.93.183,0,,,0,none
ORD-00000006,2026-03-11 08:11:01,CUST-000792,2026-02-02,1799.0,groceries,1,UPI,ADDR-001051,ADDR-001051,DEV-0000843,115.98.116.47,0,,,0,none
ORD-00000007,2026-03-11 11:19:38,CUST-002125,2024-02-19,16117.0,electronics,1,COD,ADDR-000394,ADDR-000394,DEV-0000174,27.58.205.252,1,not as described,2026-03-19 07:00:10,0,none
ORD-00000008,2026-03-11 12:31:20,CUST-000461,2022-06-20,597.0,beauty,3,COD,ADDR-000663,ADDR-000663,DEV-0000437,117.196.233.25,0,,,0,none
ORD-00000009,2026-03-11 12:32:22,CUST-000638,2022-03-13,1799.0,home_kitchen,1,card,ADDR-000872,ADDR-000872,DEV-0000652,49.36.211.129,0,,,0,none
ORD-00000010,2026-03-11 12:45:29,CUST-003405,2024-03-11,774.0,toys_games,1,COD,ADDR-004298,ADDR-004298,DEV-0004100,157.32.193.70,0,,,0,none
ORD-00000011,2026-03-11 13:04:15,CUST-001025,2024-10-07,3099.0,clothing,2,COD,ADDR-001347,ADDR-001349,DEV-0001146,223.226.160.57,1,damaged in transit,2026-03-16 17:55:07,0,none
ORD-00000012,2026-03-11 13:15:02,CUST-002701,2024-03-07,1265.0,home_kitchen,2,card,ADDR-003426,ADDR-003426,DEV-0003223,117.196.64.128,0,,,0,none
ORD-00000013,2026-03-11 13:25:01,CUST-002261,2026-02-26,1225.0,books_media,1,COD,ADDR-002854,ADDR-002854,DEV-0002671,115.98.188.44,0,,,0,none
ORD-00000014,2026-03-11 14:19:18,CUST-001681,2023-09-09,299.0,sports_outdoors,1,UPI,ADDR-002152,ADDR-002152,DEV-0001952,27.58.108.166,0,,,0,none
ORD-00000015,2026-03-11 14:36:38,CUST-001797,2024-05-09,477.0,toys_games,1,COD,ADDR-000396,ADDR-000396,DEV-0000176,49.36.35.26,0,,,0,none
ORD-00000016,2026-03-11 14:48:49,CUST-000841,2022-04-27,3874.0,appliances,1,UPI,ADDR-001115,ADDR-001115,DEV-0000910,49.36.139.8,0,,,0,none
ORD-00000017,2026-03-11 15:21:22,CUST-000877,2024-05-26,4374.0,jewellery,1,card,ADDR-001164,ADDR-001165,DEV-0000958,157.32.158.84,0,,,0,none
ORD-00000018,2026-03-11 15:48:53,CUST-003324,2022-12-14,976.0,beauty,1,card,ADDR-004189,ADDR-004189,DEV-0003994,43.241.152.177,1,damaged in transit,2026-03-20 02:37:44,0,none
ORD-00000019,2026-03-11 17:25:16,CUST-003498,2023-08-28,4344.0,clothing,1,UPI,ADDR-004418,ADDR-004418,DEV-0004224,171.61.92.122,0,,,0,none
ORD-00000020,2026-03-11 17:42:15,CUST-002561,2022-11-12,399.0,books_media,2,UPI,ADDR-003246,ADDR-003246,DEV-0003055,49.36.228.95,0,,,0,none
ORD-00000021,2026-03-11 18:13:27,CUST-003467,2025-07-10,499.0,toys_games,2,UPI,ADDR-004377,ADDR-004377,DEV-0004182,182.70.149.239,0,,,0,none
ORD-00000022,2026-03-11 18:36:34,CUST-002057,2024-02-24,3956.0,electronics,1,UPI,ADDR-002612,ADDR-002612,DEV-0002421,171.61.39.173,0,,,0,none
ORD-00000023,2026-03-11 18:54:01,CUST-003621,2025-12-12,2872.0,beauty,1,COD,ADDR-004583,ADDR-004583,DEV-0004372,49.36.207.194,0,,,0,none
ORD-00000024,2026-03-11 18:58:55,CUST-000778,2024-02-21,1399.0,clothing,1,COD,ADDR-001036,ADDR-001036,DEV-0000826,43.241.229.165,0,,,0,none
ORD-00000025,2026-03-11 19:20:54,CUST-003505,2025-12-07,999.0,groceries,5,UPI,ADDR-004428,ADDR-004428,DEV-0004232,115.98.4.144,0,,,0,none
ORD-00000026,2026-03-11 19:49:14,CUST-001913,2023-06-19,2648.0,electronics,1,UPI,ADDR-002433,ADDR-002433,DEV-0002248,27.58.43.248,0,,,0,none
ORD-00000027,2026-03-11 19:51:52,CUST-002070,2025-12-23,3009.0,home_kitchen,2,card,ADDR-002627,ADDR-002627,DEV-0002437,27.58.97.135,0,,,0,none
ORD-00000028,2026-03-11 19:57:31,CUST-001576,2025-11-21,2087.0,groceries,3,card,ADDR-002019,ADDR-002019,DEV-0001821,49.37.151.113,0,,,0,none
ORD-00000029,2026-03-11 19:59:56,CUST-003290,2025-07-23,1110.0,footwear,1,UPI,ADDR-004144,ADDR-004144,DEV-0003950,49.37.153.221,0,,,0,none
ORD-00000030,2026-03-11 20:31:28,CUST-002066,2026-01-24,1349.0,sports_outdoors,1,card,ADDR-002621,ADDR-002621,DEV-0002431,43.241.24.138,0,,,0,none
ORD-00000031,2026-03-11 20:41:59,CUST-000519,2023-12-12,9540.0,electronics,1,UPI,ADDR-000731,ADDR-000732,DEV-0000506,49.36.37.2,0,,,0,none
ORD-00000032,2026-03-11 20:57:04,CUST-003441,2022-08-26,387.0,groceries,4,card,ADDR-004344,ADDR-004344,DEV-0004149,49.36.241.148,0,,,0,none
ORD-00000033,2026-03-11 21:17:09,CUST-003037,2024-12-04,199.0,books_media,2,card,ADDR-003831,ADDR-003831,DEV-0003631,115.98.221.76,0,,,0,none
ORD-00000034,2026-03-11 21:42:32,CUST-003640,2025-11-06,1339.0,footwear,1,UPI,ADDR-004608,ADDR-004608,DEV-0004398,110.226.51.17,0,,,0,none
ORD-00000035,2026-03-11 21:49:42,CUST-003586,2025-10-16,18213.0,electronics,1,UPI,ADDR-004537,ADDR-004537,DEV-0004334,115.98.234.200,1,wrong size,2026-03-19 13:27:57,0,none
ORD-00000036,2026-03-11 21:54:52,CUST-003506,2024-11-19,783.0,sports_outdoors,1,card,ADDR-004430,ADDR-004430,DEV-0004233,49.37.113.36,0,,,0,none
ORD-00000037,2026-03-11 22:06:04,CUST-002149,2023-11-24,507.0,books_media,2,wallet,ADDR-002722,ADDR-002722,DEV-0002535,117.196.36.116,0,,,0,none
ORD-00000038,2026-03-11 22:35:58,CUST-001791,2023-01-08,1296.0,clothing,1,COD,ADDR-002289,ADDR-002289,DEV-0002095,171.61.108.135,0,,,0,none
ORD-00000039,2026-03-11 23:30:14,CUST-002267,2022-08-28,1169.0,clothing,4,COD,ADDR-002863,ADDR-002863,DEV-0002681,152.57.17.149,0,,,0,none
ORD-00000040,2026-03-12 00:17:40,CUST-002241,2025-01-03,999.0,clothing,2,COD,ADDR-002834,ADDR-002834,DEV-0002647,110.226.199.70,0,,,0,none
ORD-00000041,2026-03-12 07:10:20,CUST-002536,2022-09-12,460.0,groceries,1,UPI,ADDR-003216,ADDR-003216,DEV-0003022,103.87.154.183,0,,,0,none
ORD-00000042,2026-03-12 07:28:03,CUST-002007,2025-12-28,2799.0,sports_outdoors,1,COD,ADDR-002548,ADDR-002548,DEV-0002359,117.196.35.221,0,,,0,none
ORD-00000043,2026-03-12 10:09:23,CUST-001313,2022-03-30,2799.0,footwear,1,card,ADDR-001697,ADDR-001697,DEV-0001494,27.58.48.243,0,,,0,none
ORD-00000044,2026-03-12 11:55:14,CUST-000298,2025-11-08,603.0,beauty,3,card,ADDR-000390,ADDR-000390,DEV-0000170,106.51.138.58,0,,,0,none
ORD-00000045,2026-03-12 13:30:59,CUST-000894,2025-12-12,1388.0,home_kitchen,1,UPI,ADDR-001182,ADDR-001183,DEV-0000979,117.196.17.206,0,,,0,none
ORD-00000046,2026-03-12 15:00:21,CUST-001005,2023-04-09,27432.0,electronics,1,card,ADDR-001323,ADDR-001323,DEV-0001122,171.61.148.12,0,,,0,none
ORD-00000047,2026-03-12 15:15:52,CUST-000912,2025-03-06,699.0,beauty,1,UPI,ADDR-001207,ADDR-001207,DEV-0001000,152.57.13.69,0,,,0,none
ORD-00000048,2026-03-12 15:24:05,CUST-001652,2026-02-15,699.0,beauty,3,wallet,ADDR-002111,ADDR-002112,DEV-0001915,27.58.83.104,0,,,0,none
ORD-00000049,2026-03-12 15:37:34,CUST-003539,2025-03-12,3233.0,jewellery,2,wallet,ADDR-004476,ADDR-004476,DEV-0004275,49.37.145.31,0,,,0,none
ORD-00000050,2026-03-12 15:43:57,CUST-002204,2023-04-18,551.0,clothing,1,COD,ADDR-002792,ADDR-002793,DEV-0002603,106.51.152.161,0,,,0,none
ORD-00000051,2026-03-12 16:18:29,CUST-003589,2024-01-01,1099.0,beauty,2,UPI,ADDR-004540,ADDR-004540,DEV-0004337,117.196.135.141,0,,,0,none
ORD-00000052,2026-03-12 17:08:04,CUST-001831,2026-02-03,1390.0,groceries,3,COD,ADDR-002330,ADDR-002330,DEV-0002142,223.226.59.44,0,,,0,none
ORD-00000053,2026-03-12 17:39:45,CUST-001552,2026-02-06,1099.0,beauty,2,UPI,ADDR-001986,ADDR-001987,DEV-0001789,152.57.14.184,0,,,0,none
ORD-00000054,2026-03-12 18:06:07,CUST-000958,2023-07-06,584.0,footwear,2,card,ADDR-001263,ADDR-001264,DEV-0001063,152.57.16.61,0,,,0,none
ORD-00000055,2026-03-12 18:17:10,CUST-000383,2024-09-22,399.0,books_media,1,card,ADDR-000566,ADDR-000566,DEV-0000345,43.241.206.26,0,,,0,none
ORD-00000056,2026-03-12 18:27:11,CUST-001019,2023-01-03,14599.0,electronics,2,UPI,ADDR-001340,ADDR-001340,DEV-0001138,157.32.251.245,1,damaged in transit,2026-03-19 16:24:50,0,none
ORD-00000057,2026-03-12 18:35:36,CUST-000380,2026-02-14,1711.0,footwear,1,card,ADDR-000563,ADDR-000563,DEV-0000342,103.87.203.223,0,,,0,none
ORD-00000058,2026-03-12 19:37:02,CUST-000865,2025-11-16,5710.0,home_kitchen,1,UPI,ADDR-001148,ADDR-001148,DEV-0000941,27.58.248.154,0,,,0,none
ORD-00000059,2026-03-12 20:10:59,CUST-000661,2026-01-21,1927.0,sports_outdoors,1,COD,ADDR-000898,ADDR-000898,DEV-0000679,157.32.18.23,0,,,0,none
ORD-00000060,2026-03-12 20:32:54,CUST-002836,2025-10-18,4604.0,groceries,3,UPI,ADDR-003591,ADDR-003591,DEV-0003388,223.226.199.253,0,,,0,none
ORD-00000061,2026-03-12 20:40:46,CUST-003224,2025-09-07,261.0,books_media,3,UPI,ADDR-004065,ADDR-004065,DEV-0003864,182.70.17.156,0,,,0,none
ORD-00000062,2026-03-12 21:40:03,CUST-003432,2025-10-27,1799.0,groceries,5,COD,ADDR-004332,ADDR-004332,DEV-0004139,115.98.107.38,0,,,0,none
ORD-00000063,2026-03-12 22:03:28,CUST-000883,2025-11-14,458.0,toys_games,1,card,ADDR-001170,ADDR-001170,DEV-0000965,157.32.75.85,0,,,0,none
ORD-00000064,2026-03-12 22:07:44,CUST-000617,2025-07-23,93399.0,appliances,1,UPI,ADDR-000848,ADDR-000848,DEV-0000628,27.58.246.126,0,,,0,none
ORD-00000065,2026-03-12 22:18:21,CUST-002932,2023-04-23,379.0,books_media,1,UPI,ADDR-003706,ADDR-003707,DEV-0003506,49.37.39.90,0,,,0,none
ORD-00000066,2026-03-13 03:19:15,CUST-002445,2026-01-28,15499.0,electronics,1,UPI,ADDR-003089,ADDR-003089,DEV-0002911,49.37.1.32,0,,,0,none
ORD-00000067,2026-03-13 04:23:21,CUST-001232,2025-11-26,772.0,home_kitchen,1,wallet,ADDR-001600,ADDR-001600,DEV-0001395,49.37.166.254,0,,,0,none
ORD-00000068,2026-03-13 08:43:05,CUST-002157,2022-10-09,3403.0,footwear,1,card,ADDR-002731,ADDR-002731,DEV-0002543,106.51.113.5,1,defective product,2026-03-18 00:36:17,0,none
ORD-00000069,2026-03-13 09:03:42,CUST-002551,2026-02-26,582.0,toys_games,3,wallet,ADDR-003233,ADDR-003233,DEV-0003041,103.87.53.223,0,,,0,none
ORD-00000070,2026-03-13 09:47:32,CUST-002507,2024-08-15,399.0,books_media,2,card,ADDR-003171,ADDR-003172,DEV-0002985,49.36.120.251,0,,,0,none
ORD-00000071,2026-03-13 11:50:14,CUST-002714,2025-08-31,1008.0,groceries,2,COD,ADDR-003441,ADDR-003441,DEV-0003240,157.32.231.71,0,,,0,none
ORD-00000072,2026-03-13 12:19:10,CUST-000382,2023-02-22,1012.0,sports_outdoors,1,UPI,ADDR-000565,ADDR-000565,DEV-0000344,117.196.239.120,0,,,0,none
ORD-00000073,2026-03-13 12:41:56,CUST-001958,2025-08-26,177142.0,electronics,1,UPI,ADDR-002486,ADDR-002487,DEV-0002297,49.37.12.15,0,,,0,none
ORD-00000074,2026-03-13 12:56:37,CUST-003198,2025-11-16,1106.0,books_media,1,UPI,ADDR-004032,ADDR-004032,DEV-0003831,157.32.17.127,0,,,0,none
ORD-00000075,2026-03-13 13:01:19,CUST-001291,2024-02-03,1299.0,footwear,2,UPI,ADDR-001669,ADDR-001669,DEV-0001465,49.37.213.101,0,,,0,none
ORD-00000076,2026-03-13 13:34:53,CUST-002494,2025-12-27,1099.0,clothing,1,card,ADDR-003152,ADDR-003152,DEV-0002969,106.51.101.48,0,,,0,none
ORD-00000077,2026-03-13 14:47:19,CUST-001305,2023-10-01,1526.0,clothing,1,UPI,ADDR-001687,ADDR-001688,DEV-0001483,117.196.0.40,0,,,0,none
ORD-00000078,2026-03-13 14:56:03,CUST-000309,2023-05-01,626.0,beauty,1,COD,ADDR-000468,ADDR-000468,DEV-0000251,110.226.102.129,0,,,0,none
ORD-00000079,2026-03-13 16:46:28,CUST-002056,2025-04-05,3450.0,clothing,2,card,ADDR-002611,ADDR-002611,DEV-0002420,49.36.119.52,0,,,0,none
ORD-00000080,2026-03-13 18:00:50,CUST-001317,2024-08-24,1724.0,beauty,2,UPI,ADDR-001701,ADDR-001701,DEV-0001500,110.226.225.72,0,,,0,none
ORD-00000081,2026-03-13 18:15:10,CUST-002762,2023-05-17,35099.0,electronics,1,UPI,ADDR-003503,ADDR-003503,DEV-0003299,43.241.92.103,0,,,0,none
ORD-00000082,2026-03-13 18:41:23,CUST-000397,2022-10-18,299.0,books_media,1,UPI,ADDR-000582,ADDR-000582,DEV-0000364,171.61.221.149,0,,,0,none
ORD-00000083,2026-03-13 18:49:31,CUST-002952,2024-04-06,499.0,groceries,1,wallet,ADDR-003729,ADDR-003729,DEV-0003536,157.32.3.135,0,,,0,none
ORD-00000084,2026-03-13 19:40:14,CUST-003326,2024-08-04,1224.0,sports_outdoors,1,card,ADDR-004191,ADDR-004191,DEV-0003996,110.226.28.47,0,,,0,none
ORD-00000085,2026-03-13 20:07:20,CUST-001134,2024-02-14,346.0,home_kitchen,1,COD,ADDR-000363,ADDR-000363,DEV-0000143,157.32.7.186,0,,,0,none
ORD-00000086,2026-03-13 20:45:11,CUST-001683,2023-10-12,15808.0,appliances,1,COD,ADDR-002154,ADDR-002154,DEV-0001954,49.36.216.26,1,damaged in transit,2026-03-25 20:58:31,0,none
ORD-00000087,2026-03-13 20:53:27,CUST-003210,2024-07-17,2299.0,beauty,5,card,ADDR-004051,ADDR-004051,DEV-0003846,110.226.197.49,0,,,0,none
ORD-00000088,2026-03-13 21:03:22,CUST-002572,2022-08-04,699.0,toys_games,1,wallet,ADDR-003260,ADDR-003260,DEV-0003071,171.61.151.181,0,,,0,none
ORD-00000089,2026-03-13 21:32:51,CUST-002827,2023-10-09,2960.0,sports_outdoors,1,UPI,ADDR-003578,ADDR-003578,DEV-0003377,110.226.226.244,0,,,0,none
